Time,WL
3/22/22 22:00,5.382
3/22/22 23:00,5.916
3/23/22 0:00,5.993
3/23/22 1:00,6.256
3/23/22 2:00,6.008
3/23/22 3:00,5.874
3/23/22 4:00,5.802
3/23/22 5:00,5.888
3/23/22 6:00,5.816
3/23/22 7:00,6.198
3/23/22 8:00,6.521
3/23/22 9:00,6.656
3/23/22 10:00,6.852
3/23/22 11:00,6.282
3/23/22 12:00,5.77
3/23/22 13:00,4.983
3/23/22 14:00,3.921
3/23/22 15:00,3.318
3/23/22 16:00,2.497
3/23/22 17:00,2.124
3/23/22 18:00,2.061
3/23/22 19:00,2.451
3/23/22 20:00,3.238
3/23/22 21:00,3.915
3/23/22 22:00,4.769
3/23/22 23:00,5.558
3/24/22 0:00,5.823
3/24/22 1:00,6.422
3/24/22 2:00,6.274
3/24/22 3:00,6.175
3/24/22 4:00,5.91
3/24/22 5:00,5.849
3/24/22 6:00,5.861
3/24/22 7:00,6.22
3/24/22 8:00,6.281
3/24/22 9:00,6.704
3/24/22 10:00,6.879
3/24/22 11:00,6.764
3/24/22 12:00,6.212
3/24/22 13:00,5.584
3/24/22 14:00,4.72
3/24/22 15:00,3.585
3/24/22 16:00,3.224
3/24/22 17:00,2.025
3/24/22 18:00,1.733
3/24/22 19:00,1.624
3/24/22 20:00,2.276
3/24/22 21:00,2.755
3/24/22 22:00,3.556
3/24/22 23:00,4.707
3/25/22 0:00,5.682
3/25/22 1:00,5.901
3/25/22 2:00,6.155
3/25/22 3:00,6.27
3/25/22 4:00,6.368
3/25/22 5:00,5.765
3/25/22 6:00,5.685
3/25/22 7:00,5.801
3/25/22 8:00,5.916
3/25/22 9:00,6.326
3/25/22 10:00,6.573
3/25/22 11:00,6.719
3/25/22 12:00,6.579
3/25/22 13:00,6.154
3/25/22 14:00,5.323
3/25/22 15:00,4.367
3/25/22 16:00,3.516
3/25/22 17:00,2.634
3/25/22 18:00,1.832
3/25/22 19:00,1.582
3/25/22 20:00,1.741
3/25/22 21:00,2.175
3/25/22 22:00,2.739
3/25/22 23:00,3.89
3/26/22 0:00,4.905
3/26/22 1:00,5.718
3/26/22 2:00,6.43
3/26/22 3:00,6.721
3/26/22 4:00,6.696
3/26/22 5:00,6.512
3/26/22 6:00,6.189
3/26/22 7:00,6.183
3/26/22 8:00,6.221
3/26/22 9:00,6.606
3/26/22 10:00,6.737
3/26/22 11:00,7.259
3/26/22 12:00,7.511
3/26/22 13:00,7.126
3/26/22 14:00,6.849
3/26/22 15:00,6.275
3/26/22 16:00,5.261
3/26/22 17:00,4.345
3/26/22 18:00,3.241
3/26/22 19:00,2.86
3/26/22 20:00,2.182
3/26/22 21:00,2.064
3/26/22 22:00,3.006
3/26/22 23:00,3.729
3/27/22 0:00,4.764
3/27/22 1:00,5.841
3/27/22 2:00,6.877
3/27/22 3:00,6.941
3/27/22 4:00,7.229
3/27/22 5:00,7.299
3/27/22 6:00,6.963
3/27/22 7:00,6.722
3/27/22 8:00,6.344
3/27/22 9:00,6.718
3/27/22 10:00,6.981
3/27/22 11:00,7.207
3/27/22 12:00,6.484
3/27/22 13:00,7.397
3/27/22 14:00,7.847
3/27/22 15:00,7.252
3/27/22 16:00,6.992
3/27/22 17:00,5.753
3/27/22 18:00,4.501
3/27/22 19:00,4.295
3/27/22 20:00,2.787
3/27/22 21:00,2.299
3/27/22 22:00,4.12
3/27/22 23:00,3.702
3/28/22 0:00,4.19
3/28/22 1:00,6.229
3/28/22 2:00,6.81
3/28/22 3:00,6.784
3/28/22 4:00,7.691
3/28/22 5:00,7.118
3/28/22 6:00,7.509
3/28/22 7:00,6.754
3/28/22 8:00,6.331
3/28/22 9:00,6.577
3/28/22 10:00,6.591
3/28/22 11:00,6.787
3/28/22 12:00,6.882
3/28/22 13:00,7.78
3/28/22 14:00,7.302
3/28/22 15:00,7.125
3/28/22 16:00,6.987
3/28/22 17:00,6.367
3/28/22 18:00,5.576
3/28/22 19:00,4.79
3/28/22 20:00,3.86
3/28/22 21:00,3.153
3/28/22 22:00,2.885
3/28/22 23:00,3.225
3/29/22 0:00,3.73
3/29/22 1:00,4.539
3/29/22 2:00,5.413
3/29/22 3:00,6.18
3/29/22 4:00,6.626
3/29/22 5:00,7.18
3/29/22 6:00,7.033
3/29/22 7:00,6.671
3/29/22 8:00,6.342
3/29/22 9:00,5.981
3/29/22 10:00,5.975
3/29/22 11:00,6.027
3/29/22 12:00,6.284
3/29/22 13:00,6.865
3/29/22 14:00,7.221
3/29/22 15:00,7.612
3/29/22 16:00,7.582
3/29/22 17:00,7.293
3/29/22 18:00,6.809
3/29/22 19:00,5.966
3/29/22 20:00,5.106
3/29/22 21:00,4.515
3/29/22 22:00,4.052
3/29/22 23:00,3.874
3/30/22 0:00,4.221
3/30/22 1:00,4.747
3/30/22 2:00,5.529
3/30/22 3:00,6.4
3/30/22 4:00,6.984
3/30/22 5:00,7.352
3/30/22 6:00,7.409
3/30/22 7:00,7.274
3/30/22 8:00,6.695
3/30/22 9:00,6.264
3/30/22 10:00,5.927
3/30/22 11:00,5.824
3/30/22 12:00,5.776
3/30/22 13:00,5.953
3/30/22 14:00,6.461
3/30/22 15:00,6.807
3/30/22 16:00,7.268
3/30/22 17:00,7.356
3/30/22 18:00,6.889
3/30/22 19:00,6.453
3/30/22 20:00,5.971
3/30/22 21:00,5.345
3/30/22 22:00,4.901
3/30/22 23:00,4.509
3/31/22 0:00,4.446
3/31/22 1:00,4.581
3/31/22 2:00,5.179
3/31/22 3:00,5.772
3/31/22 4:00,6.364
3/31/22 5:00,6.797
3/31/22 6:00,7.258
3/31/22 7:00,7.144
3/31/22 8:00,6.915
3/31/22 9:00,6.4
3/31/22 10:00,5.943
3/31/22 11:00,5.491
3/31/22 12:00,5.122
3/31/22 13:00,5.221
3/31/22 14:00,5.477
3/31/22 15:00,6.046
3/31/22 16:00,6.516
3/31/22 17:00,6.722
3/31/22 18:00,6.933
3/31/22 19:00,6.956
3/31/22 20:00,6.682
3/31/22 21:00,6.107
3/31/22 22:00,5.415
3/31/22 23:00,5.231
4/1/22 0:00,5.004
4/1/22 1:00,5.031
4/1/22 2:00,5.387
4/1/22 3:00,5.743
4/1/22 4:00,6.226
4/1/22 5:00,6.646
4/1/22 6:00,7.027
4/1/22 7:00,7.16
4/1/22 8:00,6.95
4/1/22 9:00,6.529
4/1/22 10:00,5.987
4/1/22 11:00,5.51
4/1/22 12:00,4.981
4/1/22 13:00,4.705
4/1/22 14:00,4.78
4/1/22 15:00,5.173
4/1/22 16:00,5.627
4/1/22 17:00,6.029
4/1/22 18:00,6.402
4/1/22 19:00,6.525
4/1/22 20:00,6.73
4/1/22 21:00,6.515
4/1/22 22:00,6.173
4/1/22 23:00,5.748
4/2/22 0:00,5.723
4/2/22 1:00,5.452
4/2/22 2:00,5.562
4/2/22 3:00,5.7
4/2/22 4:00,5.941
4/2/22 5:00,6.531
4/2/22 6:00,6.69
4/2/22 7:00,6.907
4/2/22 8:00,6.75
4/2/22 9:00,6.46
4/2/22 10:00,5.908
4/2/22 11:00,5.275
4/2/22 12:00,4.826
4/2/22 13:00,4.481
4/2/22 14:00,4.196
4/2/22 15:00,4.384
4/2/22 16:00,4.705
4/2/22 17:00,5.277
4/2/22 18:00,5.67
4/2/22 19:00,6.193
4/2/22 20:00,6.69
4/2/22 21:00,6.72
4/2/22 22:00,6.679
4/2/22 23:00,6.449
4/3/22 0:00,6.393
4/3/22 1:00,6.222
4/3/22 2:00,6.045
4/3/22 3:00,6.019
4/3/22 4:00,6.305
4/3/22 5:00,6.438
4/3/22 6:00,6.701
4/3/22 7:00,6.94
4/3/22 8:00,6.951
4/3/22 9:00,6.682
4/3/22 10:00,6.267
4/3/22 11:00,5.669
4/3/22 12:00,5.149
4/3/22 13:00,4.661
4/3/22 14:00,4.153
4/3/22 15:00,3.886
4/3/22 16:00,3.957
4/3/22 17:00,4.369
4/3/22 18:00,4.741
4/3/22 19:00,5.535
4/3/22 20:00,6.159
4/3/22 21:00,6.552
4/3/22 22:00,6.867
4/3/22 23:00,6.86
4/4/22 0:00,6.698
4/4/22 1:00,6.756
4/4/22 2:00,6.403
4/4/22 3:00,6.198
4/4/22 4:00,6.397
4/4/22 5:00,6.295
4/4/22 6:00,6.544
4/4/22 7:00,6.854
4/4/22 8:00,6.8
4/4/22 9:00,6.8
4/4/22 10:00,6.506
4/4/22 11:00,5.961
4/4/22 12:00,5.467
4/4/22 13:00,4.768
4/4/22 14:00,4.222
4/4/22 15:00,3.651
4/4/22 16:00,3.812
4/4/22 17:00,3.897
4/4/22 18:00,4.565
4/4/22 19:00,4.922
4/4/22 20:00,5.726
4/4/22 21:00,6.38
4/4/22 22:00,6.716
4/4/22 23:00,6.955
4/5/22 0:00,7.044
4/5/22 1:00,7.108
4/5/22 2:00,6.757
4/5/22 3:00,6.626
4/5/22 4:00,6.472
4/5/22 5:00,6.197
4/5/22 6:00,6.663
4/5/22 7:00,6.374
4/5/22 8:00,6.686
4/5/22 9:00,6.488
4/5/22 10:00,6.273
4/5/22 11:00,6.12
4/5/22 12:00,5.412
4/5/22 13:00,5.024
4/5/22 14:00,4.273
4/5/22 15:00,3.686
4/5/22 16:00,3.314
4/5/22 17:00,3.346
4/5/22 18:00,3.525
4/5/22 19:00,3.869
4/5/22 20:00,4.426
4/5/22 21:00,5.427
4/5/22 22:00,6.005
4/5/22 23:00,6.574
4/6/22 0:00,6.529
4/6/22 1:00,6.975
4/6/22 2:00,7.043
4/6/22 3:00,6.563
4/6/22 4:00,6.404
4/6/22 5:00,6.552
4/6/22 6:00,6.48
4/6/22 7:00,6.386
4/6/22 8:00,6.282
4/6/22 9:00,6.414
4/6/22 10:00,6.266
4/6/22 11:00,6.148
4/6/22 12:00,5.563
4/6/22 13:00,4.852
4/6/22 14:00,4.44
4/6/22 15:00,3.603
4/6/22 16:00,3.194
4/6/22 17:00,2.81
4/6/22 18:00,2.842
4/6/22 19:00,3.299
4/6/22 20:00,3.857
4/6/22 21:00,4.492
4/6/22 22:00,5.296
4/6/22 23:00,6.063
4/7/22 0:00,6.462
4/7/22 1:00,6.704
4/7/22 2:00,6.918
4/7/22 3:00,6.708
4/7/22 4:00,6.595
4/7/22 5:00,6.345
4/7/22 6:00,6.321
4/7/22 7:00,6.202
4/7/22 8:00,6.184
4/7/22 9:00,6.167
4/7/22 10:00,6.135
4/7/22 11:00,6.059
4/7/22 12:00,5.622
4/7/22 13:00,5.072
4/7/22 14:00,4.514
4/7/22 15:00,3.918
4/7/22 16:00,3.349
4/7/22 17:00,2.877
4/7/22 18:00,2.577
4/7/22 19:00,2.841
4/7/22 20:00,3.171
4/7/22 21:00,3.792
4/7/22 22:00,4.455
4/7/22 23:00,5.22
4/8/22 0:00,5.765
4/8/22 1:00,6.336
4/8/22 2:00,6.583
4/8/22 3:00,6.568
4/8/22 4:00,6.479
4/8/22 5:00,6.322
4/8/22 6:00,6.165
4/8/22 7:00,5.992
4/8/22 8:00,5.85
4/8/22 9:00,5.992
4/8/22 10:00,5.918
4/8/22 11:00,5.764
4/8/22 12:00,5.674
4/8/22 13:00,5.193
4/8/22 14:00,4.746
4/8/22 15:00,4.218
4/8/22 16:00,3.572
4/8/22 17:00,3.035
4/8/22 18:00,2.592
4/8/22 19:00,2.486
4/8/22 20:00,2.772
4/8/22 21:00,3.162
4/8/22 22:00,3.796
4/8/22 23:00,4.498
4/9/22 0:00,5.148
4/9/22 1:00,5.66
4/9/22 2:00,6.094
4/9/22 3:00,6.303
4/9/22 4:00,6.288
4/9/22 5:00,6.205
4/9/22 6:00,6.087
4/9/22 7:00,5.974
4/9/22 8:00,5.808
4/9/22 9:00,5.837
4/9/22 10:00,5.843
4/9/22 11:00,5.779
4/9/22 12:00,5.724
4/9/22 13:00,5.43
4/9/22 14:00,5.012
4/9/22 15:00,4.502
4/9/22 16:00,4.089
4/9/22 17:00,3.304
4/9/22 18:00,2.882
4/9/22 19:00,2.67
4/9/22 20:00,2.717
4/9/22 21:00,2.875
4/9/22 22:00,3.391
4/9/22 23:00,4.074
4/10/22 0:00,4.64
4/10/22 1:00,5.41
4/10/22 2:00,5.791
4/10/22 3:00,6.107
4/10/22 4:00,6.277
4/10/22 5:00,6.209
4/10/22 6:00,6.052
4/10/22 7:00,5.85
4/10/22 8:00,5.792
4/10/22 9:00,5.668
4/10/22 10:00,5.72
4/10/22 11:00,5.918
4/10/22 12:00,5.892
4/10/22 13:00,5.847
4/10/22 14:00,5.591
4/10/22 15:00,5.335
4/10/22 16:00,4.801
4/10/22 17:00,4.019
4/10/22 18:00,3.51
4/10/22 19:00,3.113
4/10/22 20:00,2.912
4/10/22 21:00,3.027
4/10/22 22:00,3.391
4/10/22 23:00,3.887
4/11/22 0:00,4.526
4/11/22 1:00,5.321
4/11/22 2:00,5.844
4/11/22 3:00,6.286
4/11/22 4:00,6.341
4/11/22 5:00,6.439
4/11/22 6:00,6.366
4/11/22 7:00,6.272
4/11/22 8:00,6.045
4/11/22 9:00,5.972
4/11/22 10:00,6.061
4/11/22 11:00,6.166
4/11/22 12:00,6.258
4/11/22 13:00,6.311
4/11/22 14:00,6.035
4/11/22 15:00,5.876
4/11/22 16:00,5.465
4/11/22 17:00,4.902
4/11/22 18:00,4.376
4/11/22 19:00,3.782
4/11/22 20:00,3.467
4/11/22 21:00,3.359
4/11/22 22:00,3.481
4/11/22 23:00,3.894
4/12/22 0:00,4.562
4/12/22 1:00,5.163
4/12/22 2:00,5.755
4/12/22 3:00,6.132
4/12/22 4:00,6.339
4/12/22 5:00,6.486
4/12/22 6:00,6.359
4/12/22 7:00,6.169
4/12/22 8:00,5.978
4/12/22 9:00,5.877
4/12/22 10:00,5.852
4/12/22 11:00,5.902
4/12/22 12:00,6.091
4/12/22 13:00,6.308
4/12/22 14:00,6.239
4/12/22 15:00,6.009
4/12/22 16:00,5.76
4/12/22 17:00,5.321
4/12/22 18:00,4.779
4/12/22 19:00,4.305
4/12/22 20:00,3.865
4/12/22 21:00,3.69
4/12/22 22:00,3.7
4/12/22 23:00,3.871
4/13/22 0:00,4.256
4/13/22 1:00,4.795
4/13/22 2:00,5.365
4/13/22 3:00,5.763
4/13/22 4:00,5.977
4/13/22 5:00,6.095
4/13/22 6:00,6.077
4/13/22 7:00,5.85
4/13/22 8:00,5.64
4/13/22 9:00,5.502
4/13/22 10:00,5.475
4/13/22 11:00,5.438
4/13/22 12:00,5.519
4/13/22 13:00,5.667
4/13/22 14:00,5.878
4/13/22 15:00,6.015
4/13/22 16:00,5.965
4/13/22 17:00,5.657
4/13/22 18:00,5.203
4/13/22 19:00,4.74
4/13/22 20:00,4.247
4/13/22 21:00,3.908
4/13/22 22:00,3.801
4/13/22 23:00,3.889
4/14/22 0:00,4.259
4/14/22 1:00,4.745
4/14/22 2:00,5.322
4/14/22 3:00,5.946
4/14/22 4:00,6.071
4/14/22 5:00,6.513
4/14/22 6:00,6.502
4/14/22 7:00,6.263
4/14/22 8:00,5.972
4/14/22 9:00,5.783
4/14/22 10:00,5.552
4/14/22 11:00,5.582
4/14/22 12:00,5.901
4/14/22 13:00,5.875
4/14/22 14:00,6.255
4/14/22 15:00,6.694
4/14/22 16:00,6.826
4/14/22 17:00,6.655
4/14/22 18:00,6.572
4/14/22 19:00,6.178
4/14/22 20:00,5.877
4/14/22 21:00,5.433
4/14/22 22:00,5.131
4/14/22 23:00,4.999
4/15/22 0:00,5.016
4/15/22 1:00,5.669
4/15/22 2:00,6.08
4/15/22 3:00,6.258
4/15/22 4:00,6.735
4/15/22 5:00,7.035
4/15/22 6:00,6.736
4/15/22 7:00,6.394
4/15/22 8:00,5.964
4/15/22 9:00,5.635
4/15/22 10:00,5.2
4/15/22 11:00,5.119
4/15/22 12:00,5.088
4/15/22 13:00,4.865
4/15/22 14:00,5.177
4/15/22 15:00,5.707
4/15/22 16:00,6.138
4/15/22 17:00,6.028
4/15/22 18:00,6.248
4/15/22 19:00,6.077
4/15/22 20:00,5.902
4/15/22 21:00,5.418
4/15/22 22:00,5.469
4/15/22 23:00,4.759
4/16/22 0:00,5.107
4/16/22 1:00,5.252
4/16/22 2:00,5.266
4/16/22 3:00,5.876
4/16/22 4:00,6.28
4/16/22 5:00,6.614
4/16/22 6:00,6.382
4/16/22 7:00,6.442
4/16/22 8:00,5.641
4/16/22 9:00,4.811
4/16/22 10:00,5.032
4/16/22 11:00,3.92
4/16/22 12:00,3.691
4/16/22 13:00,3.983
4/16/22 14:00,4.122
4/16/22 15:00,4.003
4/16/22 16:00,4.708
4/16/22 17:00,5.596
4/16/22 18:00,5.306
4/16/22 19:00,5.699
4/16/22 20:00,5.648
4/16/22 21:00,5.532
4/16/22 22:00,5.609
4/16/22 23:00,5.407
4/17/22 0:00,5.196
4/17/22 1:00,5.733
4/17/22 2:00,5.156
4/17/22 3:00,5.67
4/17/22 4:00,6.077
4/17/22 5:00,6.767
4/17/22 6:00,6.435
4/17/22 7:00,6.297
4/17/22 8:00,5.674
4/17/22 9:00,5.356
4/17/22 10:00,4.613
4/17/22 11:00,3.715
4/17/22 12:00,3.424
4/17/22 13:00,3.263
4/17/22 14:00,3.09
4/17/22 15:00,3.692
4/17/22 16:00,4.27
4/17/22 17:00,5.069
4/17/22 18:00,5.579
4/17/22 19:00,6.309
4/17/22 20:00,6.887
4/17/22 21:00,6.893
4/17/22 22:00,6.884
4/17/22 23:00,6.815
4/18/22 0:00,6.746
4/18/22 1:00,6.634
4/18/22 2:00,6.824
4/18/22 3:00,7.153
4/18/22 4:00,7.361
4/18/22 5:00,7.815
4/18/22 6:00,7.789
4/18/22 7:00,7.796
4/18/22 8:00,7.453
4/18/22 9:00,6.75
4/18/22 10:00,5.83
4/18/22 11:00,5.037
4/18/22 12:00,4.432
4/18/22 13:00,3.696
4/18/22 14:00,3.407
4/18/22 15:00,3.69
4/18/22 16:00,4.083
4/18/22 17:00,4.748
4/18/22 18:00,5.605
4/18/22 19:00,6.342
4/18/22 20:00,6.986
4/18/22 21:00,7.522
4/18/22 22:00,7.801
4/18/22 23:00,7.508
4/19/22 0:00,7.555
4/19/22 1:00,7.788
4/19/22 2:00,7.41
4/19/22 3:00,7.412
4/19/22 4:00,7.473
4/19/22 5:00,7.367
4/19/22 6:00,7.956
4/19/22 7:00,7.693
4/19/22 8:00,8.132
4/19/22 9:00,7.349
4/19/22 10:00,6.015
4/19/22 11:00,5.475
4/19/22 12:00,4.807
4/19/22 13:00,4.312
4/19/22 14:00,3.202
4/19/22 15:00,2.417
4/19/22 16:00,2.798
4/19/22 17:00,3.053
4/19/22 18:00,4.059
4/19/22 19:00,4.52
4/19/22 20:00,5.668
4/19/22 21:00,6.227
4/19/22 22:00,6.436
4/19/22 23:00,6.802
4/20/22 0:00,6.936
4/20/22 1:00,6.718
4/20/22 2:00,6.528
4/20/22 3:00,6.41
4/20/22 4:00,6.595
4/20/22 5:00,6.727
4/20/22 6:00,7.148
4/20/22 7:00,7.068
4/20/22 8:00,7.182
4/20/22 9:00,7.196
4/20/22 10:00,6.14
4/20/22 11:00,5.814
4/20/22 12:00,4.549
4/20/22 13:00,3.661
4/20/22 14:00,2.698
4/20/22 15:00,2.272
4/20/22 16:00,2.151
4/20/22 17:00,2.413
4/20/22 18:00,3.077
4/20/22 19:00,3.842
4/20/22 20:00,4.964
4/20/22 21:00,5.811
4/20/22 22:00,6.543
4/20/22 23:00,7.358
4/21/22 0:00,7.576
4/21/22 1:00,7.636
4/21/22 2:00,7.655
4/21/22 3:00,7.495
4/21/22 4:00,7.359
4/21/22 5:00,7.496
4/21/22 6:00,7.663
4/21/22 7:00,7.997
4/21/22 8:00,8.258
4/21/22 9:00,8.428
4/21/22 10:00,8.121
4/21/22 11:00,7.532
4/21/22 12:00,6.78
4/21/22 13:00,5.826
4/21/22 14:00,4.747
4/21/22 15:00,3.921
4/21/22 16:00,3.202
4/21/22 17:00,2.931
4/21/22 18:00,3.261
4/21/22 19:00,3.805
4/21/22 20:00,4.764
4/21/22 21:00,5.907
4/21/22 22:00,6.887
4/21/22 23:00,7.606
4/22/22 0:00,8.182
4/22/22 1:00,8.421
4/22/22 2:00,8.195
4/22/22 3:00,8.085
4/22/22 4:00,7.64
4/22/22 5:00,7.485
4/22/22 6:00,7.368
4/22/22 7:00,7.545
4/22/22 8:00,7.73
4/22/22 9:00,7.884
4/22/22 10:00,7.965
4/22/22 11:00,7.732
4/22/22 12:00,7.265
4/22/22 13:00,6.305
4/22/22 14:00,5.366
4/22/22 15:00,4.583
4/22/22 16:00,3.347
4/22/22 17:00,2.845
4/22/22 18:00,2.716
4/22/22 19:00,2.953
4/22/22 20:00,3.476
4/22/22 21:00,4.29
4/22/22 22:00,5.305
4/22/22 23:00,6.259
4/23/22 0:00,6.921
4/23/22 1:00,7.09
4/23/22 2:00,7.308
4/23/22 3:00,7.192
4/23/22 4:00,7.11
4/23/22 5:00,6.633
4/23/22 6:00,6.249
4/23/22 7:00,6.278
4/23/22 8:00,6.439
4/23/22 9:00,6.622
4/23/22 10:00,7.214
4/23/22 11:00,7.165
4/23/22 12:00,6.741
4/23/22 13:00,6.274
4/23/22 14:00,5.513
4/23/22 15:00,4.786
4/23/22 16:00,3.505
4/23/22 17:00,2.664
4/23/22 18:00,2.008
4/23/22 19:00,1.951
4/23/22 20:00,2.051
4/23/22 21:00,2.677
4/23/22 22:00,3.622
4/23/22 23:00,4.689
4/24/22 0:00,5.513
4/24/22 1:00,6.281
4/24/22 2:00,6.716
4/24/22 3:00,6.685
4/24/22 4:00,6.397
4/24/22 5:00,6.121
4/24/22 6:00,5.68
4/24/22 7:00,5.3
4/24/22 8:00,5.289
4/24/22 9:00,5.578
4/24/22 10:00,5.794
4/24/22 11:00,5.955
4/24/22 12:00,6.277
4/24/22 13:00,6.207
4/24/22 14:00,5.733
4/24/22 15:00,5.148
4/24/22 16:00,4.396
4/24/22 17:00,3.445
4/24/22 18:00,2.655
4/24/22 19:00,2.139
4/24/22 20:00,2.071
4/24/22 21:00,2.37
4/24/22 22:00,3.21
4/24/22 23:00,3.952
4/25/22 0:00,4.796
4/25/22 1:00,5.832
4/25/22 2:00,6.467
4/25/22 3:00,6.63
4/25/22 4:00,6.573
4/25/22 5:00,6.325
4/25/22 6:00,5.925
4/25/22 7:00,5.374
4/25/22 8:00,5.143
4/25/22 9:00,5.217
4/25/22 10:00,5.361
4/25/22 11:00,5.641
4/25/22 12:00,6.091
4/25/22 13:00,6.387
4/25/22 14:00,6.338
4/25/22 15:00,5.972
4/25/22 16:00,5.549
4/25/22 17:00,4.847
4/25/22 18:00,3.964
4/25/22 19:00,3.353
4/25/22 20:00,2.84
4/25/22 21:00,2.757
4/25/22 22:00,2.989
4/25/22 23:00,3.63
4/26/22 0:00,4.466
4/26/22 1:00,5.323
4/26/22 2:00,5.987
4/26/22 3:00,6.317
4/26/22 4:00,6.474
4/26/22 5:00,6.275
4/26/22 6:00,5.871
4/26/22 7:00,5.308
4/26/22 8:00,4.868
4/26/22 9:00,4.573
4/26/22 10:00,4.373
4/26/22 11:00,4.553
4/26/22 12:00,4.905
4/26/22 13:00,5.266
4/26/22 14:00,5.629
4/26/22 15:00,5.721
4/26/22 16:00,5.574
4/26/22 17:00,5.173
4/26/22 18:00,4.455
4/26/22 19:00,3.968
4/26/22 20:00,3.466
4/26/22 21:00,3.074
4/26/22 22:00,3.371
4/26/22 23:00,3.731
4/27/22 0:00,4.127
4/27/22 1:00,4.933
4/27/22 2:00,5.616
4/27/22 3:00,6.131
4/27/22 4:00,6.577
4/27/22 5:00,6.444
4/27/22 6:00,6.082
4/27/22 7:00,5.705
4/27/22 8:00,5.066
4/27/22 9:00,4.579
4/27/22 10:00,4.239
4/27/22 11:00,4.226
4/27/22 12:00,4.505
4/27/22 13:00,4.894
4/27/22 14:00,5.452
4/27/22 15:00,5.723
4/27/22 16:00,5.956
4/27/22 17:00,5.971
4/27/22 18:00,5.64
4/27/22 19:00,5.281
4/27/22 20:00,4.871
4/27/22 21:00,4.372
4/27/22 22:00,4.333
4/27/22 23:00,4.456
4/28/22 0:00,4.721
4/28/22 1:00,5.213
4/28/22 2:00,5.911
4/28/22 3:00,6.409
4/28/22 4:00,6.819
4/28/22 5:00,6.944
4/28/22 6:00,6.776
4/28/22 7:00,6.225
4/28/22 8:00,5.611
4/28/22 9:00,4.958
4/28/22 10:00,4.534
4/28/22 11:00,4.24
4/28/22 12:00,4.188
4/28/22 13:00,4.55
4/28/22 14:00,5.047
4/28/22 15:00,5.529
4/28/22 16:00,6.026
4/28/22 17:00,6.313
4/28/22 18:00,6.396
4/28/22 19:00,6.421
4/28/22 20:00,6.069
4/28/22 21:00,5.72
4/28/22 22:00,5.608
4/28/22 23:00,5.512
4/29/22 0:00,5.692
4/29/22 1:00,5.929
4/29/22 2:00,6.357
4/29/22 3:00,6.735
4/29/22 4:00,7.042
4/29/22 5:00,7.291
4/29/22 6:00,7.217
4/29/22 7:00,6.848
4/29/22 8:00,6.275
4/29/22 9:00,5.696
4/29/22 10:00,5.087
4/29/22 11:00,4.636
4/29/22 12:00,4.347
4/29/22 13:00,4.371
4/29/22 14:00,4.691
4/29/22 15:00,5.27
4/29/22 16:00,5.777
4/29/22 17:00,6.203
4/29/22 18:00,6.651
4/29/22 19:00,6.966
4/29/22 20:00,6.988
4/29/22 21:00,6.883
4/29/22 22:00,6.727
4/29/22 23:00,6.473
4/30/22 0:00,6.36
4/30/22 1:00,6.394
4/30/22 2:00,6.549
4/30/22 3:00,6.773
4/30/22 4:00,7.029
4/30/22 5:00,7.227
4/30/22 6:00,7.233
4/30/22 7:00,6.967
4/30/22 8:00,6.465
4/30/22 9:00,5.861
4/30/22 10:00,5.143
4/30/22 11:00,4.486
4/30/22 12:00,4.07
4/30/22 13:00,3.833
4/30/22 14:00,3.911
4/30/22 15:00,4.235
4/30/22 16:00,4.881
4/30/22 17:00,5.414
4/30/22 18:00,5.986
4/30/22 19:00,6.495
4/30/22 20:00,6.776
4/30/22 21:00,6.696
4/30/22 22:00,6.805
4/30/22 23:00,6.547
5/1/22 0:00,6.649
5/1/22 1:00,6.303
5/1/22 2:00,6.528
5/1/22 3:00,6.555
5/1/22 4:00,6.783
5/1/22 5:00,6.935
5/1/22 6:00,7.189
5/1/22 7:00,6.929
5/1/22 8:00,6.589
5/1/22 9:00,6.148
5/1/22 10:00,5.338
5/1/22 11:00,4.894
5/1/22 12:00,4.357
5/1/22 13:00,3.979
5/1/22 14:00,3.891
5/1/22 15:00,4.166
5/1/22 16:00,4.762
5/1/22 17:00,5.371
5/1/22 18:00,5.947
5/1/22 19:00,6.71
5/1/22 20:00,7.242
5/1/22 21:00,7.612
5/1/22 22:00,7.696
5/1/22 23:00,7.695
5/2/22 0:00,7.688
5/2/22 1:00,7.608
5/2/22 2:00,7.467
5/2/22 3:00,7.387
5/2/22 4:00,7.346
5/2/22 5:00,7.5
5/2/22 6:00,7.298
5/2/22 7:00,7.282
5/2/22 8:00,7.197
5/2/22 9:00,6.429
5/2/22 10:00,5.891
5/2/22 11:00,5.151
5/2/22 12:00,4.43
5/2/22 13:00,3.87
5/2/22 14:00,3.788
5/2/22 15:00,3.759
5/2/22 16:00,3.752
5/2/22 17:00,4.262
5/2/22 18:00,4.968
5/2/22 19:00,5.78
5/2/22 20:00,6.399
5/2/22 21:00,6.912
5/2/22 22:00,7.315
5/2/22 23:00,7.287
5/3/22 0:00,7.411
5/3/22 1:00,7.303
5/3/22 2:00,7.413
5/3/22 3:00,7.132
5/3/22 4:00,6.715
5/3/22 5:00,6.667
5/3/22 6:00,6.658
5/3/22 7:00,6.78
5/3/22 8:00,6.679
5/3/22 9:00,6.085
5/3/22 10:00,5.697
5/3/22 11:00,5.075
5/3/22 12:00,4.467
